,Date,xCO2_wet,xCO2_dry,temp
956,2019-11-14,330.8,331.5,10.3
957,2019-11-14,391.8,392.7,10.2
958,2019-11-14,313.3,314.0,10.2
959,2019-11-14,377.1,378.0,10.1
960,2019-11-14,361.4,362.4,10.6
961,2019-11-15,292.1,292.8,11.0
962,2019-11-15,290.3,291.0,11.0
963,2019-11-15,354.0,354.9,11.2
964,2019-11-15,391.2,392.3,11.4
965,2019-11-15,393.6,394.7,11.6
966,2019-11-15,518.5,519.8,11.4
967,2019-11-15,427.4,428.6,11.4
968,2019-11-15,403.4,404.6,12.0
969,2019-11-16,336.2,337.2,13.1
970,2019-11-16,344.5,345.3,12.6
971,2019-11-16,378.3,379.3,12.0
972,2019-11-16,377.1,378.0,11.5
973,2019-11-16,375.0,375.9,11.2
974,2019-11-16,385.5,386.4,10.9
975,2019-11-16,423.7,424.9,11.0
976,2019-11-16,437.7,438.9,11.4
977,2019-11-17,481.9,483.3,11.9
978,2019-11-17,509.1,510.5,12.1
979,2019-11-17,537.7,539.2,12.0
980,2019-11-17,591.2,592.8,12.0
981,2019-11-17,483.8,485.1,12.1
982,2019-11-17,541.6,543.1,12.1
983,2019-11-17,598.5,600.3,12.2
984,2019-11-17,514.4,515.9,12.7
985,2019-11-18,467.4,468.7,12.9
986,2019-11-18,455.8,457.0,12.7
987,2019-11-18,433.1,434.3,12.5
988,2019-11-18,444.9,446.1,12.3
989,2019-11-18,449.2,450.4,12.2
990,2019-11-18,452.8,453.9,11.9
991,2019-11-18,465.0,466.2,11.8
992,2019-11-18,459.1,460.4,11.7
993,2019-11-19,461.6,462.8,11.7
994,2019-11-19,470.8,472.0,11.5
995,2019-11-19,473.7,475.0,11.4
996,2019-11-19,495.4,496.6,11.4
997,2019-11-19,482.9,484.1,11.2
998,2019-11-19,523.7,525.0,11.0
999,2019-11-19,505.1,506.4,10.9
1000,2019-11-19,592.2,593.9,11.1
1001,2019-11-20,751.4,753.6,11.7
1002,2019-11-20,997.2,999.9,11.6
1003,2019-11-20,1185.9,1189.0,11.4
1004,2019-11-20,1288.6,1291.7,11.3
1005,2019-11-20,1307.0,1310.1,10.9
1006,2019-11-20,1397.5,1400.6,10.2
1007,2019-11-20,1485.7,1489.3,9.9
1008,2019-11-20,1379.8,1383.4,10.5
1009,2019-11-21,1353.6,1356.8,11.4
1010,2019-11-21,1375.0,1377.7,10.5
1011,2019-11-21,1389.4,1391.8,9.3
1012,2019-11-21,1371.2,1373.6,8.4
1013,2019-11-21,1358.6,1360.9,7.8
1014,2019-11-21,1432.3,1434.6,7.4
1015,2019-11-21,1457.5,1460.4,7.3
1016,2019-11-21,1366.9,1370.0,8.8
1017,2019-11-22,1013.1,1015.3,10.1
1018,2019-11-22,1001.3,1003.2,9.6
1019,2019-11-22,985.2,986.9,8.5
1020,2019-11-22,928.5,930.1,7.7
1021,2019-11-22,929.8,931.3,7.3
1022,2019-11-22,935.5,936.9,6.5
1023,2019-11-22,925.2,926.8,6.5
1024,2019-11-22,923.5,925.4,7.3
1025,2019-11-23,959.8,961.7,8.2
1026,2019-11-23,962.4,964.1,8.0
1027,2019-11-23,938.2,939.9,7.7
1028,2019-11-23,923.6,925.2,7.4
1029,2019-11-23,901.1,902.6,7.3
1030,2019-11-23,895.4,896.9,7.1
1031,2019-11-23,911.8,913.4,7.1
1032,2019-11-23,891.4,893.1,7.4
1033,2019-11-24,905.4,907.2,7.8
1034,2019-11-24,964.4,966.6,8.8
1035,2019-11-24,960.8,963.0,9.6
1036,2019-11-24,913.5,915.7,10.3
1037,2019-11-24,857.6,859.6,10.4
1038,2019-11-24,886.0,888.0,10.3
1039,2019-11-24,906.1,908.2,10.0
1040,2019-11-24,916.8,919.2,10.9
1041,2019-11-25,880.5,882.6,11.4
1042,2019-11-25,878.6,880.5,10.8
1043,2019-11-25,867.1,868.9,10.1
1044,2019-11-25,864.6,866.2,9.3
1045,2019-11-25,875.5,877.1,8.6
1046,2019-11-25,861.0,862.5,8.2
1047,2019-11-25,839.6,841.3,8.0
1048,2019-11-25,877.3,879.3,8.7
1049,2019-11-26,869.0,870.8,9.1
1050,2019-11-26,918.2,920.0,8.8
1051,2019-11-26,932.9,934.5,8.3
1052,2019-11-26,934.0,935.6,7.7
1053,2019-11-26,872.0,873.4,7.5
1054,2019-11-26,839.2,840.5,6.9
1055,2019-11-26,840.5,841.9,6.6
1056,2019-11-26,842.8,844.3,7.0
1057,2019-11-27,868.4,870.0,7.5
1058,2019-11-27,871.4,872.9,7.3
1059,2019-11-27,845.8,847.3,7.1
1060,2019-11-27,894.2,895.8,7.0
1061,2019-11-27,926.1,927.8,6.9
1062,2019-11-27,1047.4,1049.3,7.0
1063,2019-11-27,1315.8,1318.4,7.1
1064,2019-11-27,1483.4,1486.4,7.6
1065,2019-11-28,1502.1,1505.0,7.9
1066,2019-11-28,1507.8,1510.6,7.5
1067,2019-11-28,1470.1,1472.7,7.0
1068,2019-11-28,1439.5,1441.9,6.7
1069,2019-11-28,1461.9,1464.3,6.4
1070,2019-11-28,1430.8,1433.1,6.3
1071,2019-11-28,1415.6,1418.1,6.3
1072,2019-11-28,1403.1,1405.7,7.0
1073,2019-11-29,1406.0,1408.5,7.6
1074,2019-11-29,1400.2,1402.4,6.9
1075,2019-11-29,1396.4,1398.5,6.3
1076,2019-11-29,1390.1,1392.2,6.0
1077,2019-11-29,1409.8,1411.9,5.8
1078,2019-11-29,1384.1,1385.9,5.3
1079,2019-11-29,1345.8,1348.0,5.0
1080,2019-11-29,1350.4,1352.7,6.1
1081,2019-11-30,1373.8,1376.1,7.0
1082,2019-11-30,1371.9,1373.8,6.2
1083,2019-11-30,1375.6,1377.4,5.2
1084,2019-11-30,1374.0,1375.7,4.4
1085,2019-11-30,1356.8,1358.3,3.9
1086,2019-11-30,1308.7,1310.1,3.5
1087,2019-11-30,1343.5,1345.4,3.5
1088,2019-11-30,1254.3,1256.4,5.2
1089,2019-12-01,1270.1,1272.3,7.1
1090,2019-12-01,1304.9,1306.8,6.8
1091,2019-12-01,1296.3,1298.2,6.0
1092,2019-12-01,1308.6,1310.4,5.6
1093,2019-12-01,1301.0,1303.0,5.5
1094,2019-12-01,1313.1,1315.1,5.5
1095,2019-12-01,1300.4,1302.6,5.8
1096,2019-12-01,1287.3,1289.7,6.4
1097,2019-12-02,1298.4,1300.9,7.0
1098,2019-12-02,1292.8,1295.1,7.1
1099,2019-12-02,1257.0,1259.2,7.1
1100,2019-12-02,1271.8,1274.0,7.2
1101,2019-12-02,1151.6,1153.7,7.3
1102,2019-12-02,1114.1,1116.2,7.4
1103,2019-12-02,1042.6,1044.7,7.5
1104,2019-12-02,1039.0,1041.2,8.3
1105,2019-12-03,1052.7,1054.9,9.3
1106,2019-12-03,1053.1,1055.4,9.3
1107,2019-12-03,1065.4,1067.7,9.0
1108,2019-12-03,1058.8,1060.9,8.8
1109,2019-12-03,1074.8,1077.0,8.6
1110,2019-12-03,1090.2,1092.5,8.7
1111,2019-12-03,1119.4,1121.9,9.1
1112,2019-12-03,1106.5,1109.2,9.9
1113,2019-12-04,1100.2,1102.7,10.3
1114,2019-12-04,1100.8,1103.5,10.5
1115,2019-12-04,1123.1,1125.9,10.7
1116,2019-12-04,1150.6,1153.4,10.8
1117,2019-12-04,1122.0,1124.7,10.8
1118,2019-12-04,1088.3,1090.9,10.6
1119,2019-12-04,1075.3,1077.9,10.3
1120,2019-12-04,1060.5,1063.3,10.6
1121,2019-12-05,1060.9,1063.5,10.8
1122,2019-12-05,1082.3,1084.7,10.6
1123,2019-12-05,1074.5,1076.9,10.2
1124,2019-12-05,1070.5,1072.9,9.9
1125,2019-12-05,1076.6,1079.0,9.8
1126,2019-12-05,1088.4,1090.8,9.7
1127,2019-12-05,1077.2,1079.6,9.6
1128,2019-12-05,1072.6,1075.3,9.9
1129,2019-12-06,1039.7,1042.3,10.3
1130,2019-12-06,1051.0,1053.3,10.1
1131,2019-12-06,1049.8,1052.1,9.9
1132,2019-12-06,1045.2,1047.5,9.7
1133,2019-12-06,1069.1,1071.4,9.6
1134,2019-12-06,1083.7,1086.0,9.4
1135,2019-12-06,1062.4,1064.9,9.5
1136,2019-12-06,1061.2,1063.9,10.2
1137,2019-12-07,1024.7,1027.2,10.7
1138,2019-12-07,1047.3,1050.0,10.9
1139,2019-12-07,1057.2,1059.8,11.0
1140,2019-12-07,1075.0,1077.7,10.9
1141,2019-12-07,1080.3,1083.0,10.8
1142,2019-12-07,1066.0,1068.5,10.7
1143,2019-12-07,1073.4,1076.0,10.6
1144,2019-12-07,1065.6,1068.4,10.8
1145,2019-12-08,1041.1,1043.7,11.2
1146,2019-12-08,1009.4,1011.8,10.9
1147,2019-12-08,991.9,994.2,10.5
1148,2019-12-08,981.8,984.1,10.3
1149,2019-12-08,994.7,997.0,10.2
1150,2019-12-08,956.9,959.2,10.2
1151,2019-12-08,943.0,945.3,10.2
1152,2019-12-08,956.1,958.5,10.4
1153,2019-12-09,941.4,943.7,10.6
1154,2019-12-09,953.1,955.3,10.5
1155,2019-12-09,925.4,927.4,10.1
1156,2019-12-09,945.6,947.5,9.5
1157,2019-12-09,988.8,990.9,9.1
1158,2019-12-09,982.2,984.2,9.0
1159,2019-12-09,981.2,983.2,8.8
1160,2019-12-09,963.3,965.7,9.6
1161,2019-12-10,953.0,955.0,10.4
1162,2019-12-10,953.7,955.8,9.7
1163,2019-12-10,947.9,950.0,9.4
1164,2019-12-10,960.1,962.1,9.2
1165,2019-12-10,954.0,955.9,8.9
1166,2019-12-10,978.6,980.6,8.7
1167,2019-12-10,946.5,948.4,8.6
1168,2019-12-10,950.8,952.8,8.7
1169,2019-12-11,958.3,960.4,9.0
1170,2019-12-11,971.7,973.8,9.2
1171,2019-12-11,1000.2,1002.2,9.3
1172,2019-12-11,943.0,945.0,9.0
1173,2019-12-11,944.6,946.6,8.8
1174,2019-12-11,965.2,967.3,9.0
1175,2019-12-11,972.3,974.5,9.2
1176,2019-12-11,965.4,967.7,9.5
1177,2019-12-12,977.6,979.9,9.8
1178,2019-12-12,988.7,990.9,9.9
1179,2019-12-12,983.4,985.6,9.7
1180,2019-12-12,979.3,981.5,9.6
1181,2019-12-12,975.3,977.5,9.7
1182,2019-12-12,979.6,981.9,9.8
1183,2019-12-12,949.5,951.7,9.8
1184,2019-12-12,979.5,982.0,10.0
1185,2019-12-13,975.6,977.8,10.1
1186,2019-12-13,931.6,933.6,9.6
1187,2019-12-13,899.7,901.5,9.2
1188,2019-12-13,902.8,904.5,8.9
1189,2019-12-13,910.2,911.9,8.4
1190,2019-12-13,922.0,923.7,7.9
1191,2019-12-13,933.2,935.1,7.8
1192,2019-12-13,869.9,871.8,8.5
1193,2019-12-14,868.5,870.3,9.9
1194,2019-12-14,872.0,873.7,9.1
1195,2019-12-14,904.7,906.3,8.2
1196,2019-12-14,872.6,874.2,7.8
1197,2019-12-14,920.4,922.1,7.6
1198,2019-12-14,930.2,931.9,7.5
1199,2019-12-14,928.0,929.9,7.6
1200,2019-12-14,904.6,906.5,8.0
1201,2019-12-15,897.9,899.6,8.5
1202,2019-12-15,913.5,915.1,7.8
1203,2019-12-15,909.4,911.0,7.2
1204,2019-12-15,907.8,909.3,6.9
1205,2019-12-15,927.9,929.2,6.4
1206,2019-12-15,934.7,936.1,5.9
1207,2019-12-15,929.8,931.2,5.6
1208,2019-12-15,921.0,922.7,6.5
1209,2019-12-16,917.1,918.7,7.4
1210,2019-12-16,929.0,930.5,7.0
1211,2019-12-16,930.1,931.6,6.7
1212,2019-12-16,915.0,916.5,6.7
1213,2019-12-16,923.1,924.7,6.8
1214,2019-12-16,925.7,927.4,7.1
1215,2019-12-16,923.2,925.0,7.5
1216,2019-12-16,960.4,962.3,7.9
1217,2019-12-17,979.9,982.0,8.4
1218,2019-12-17,940.4,942.4,8.6
1219,2019-12-17,965.7,967.7,8.6
1220,2019-12-17,966.4,968.4,8.6
1221,2019-12-17,958.7,960.7,8.9
1222,2019-12-17,961.7,963.6,9.0
1223,2019-12-17,963.5,965.5,8.7
1224,2019-12-17,963.2,965.2,8.8
1225,2019-12-18,963.5,965.7,8.9
1226,2019-12-18,962.7,964.8,9.0
1227,2019-12-18,961.9,963.9,8.9
1228,2019-12-18,954.5,956.5,8.8
1229,2019-12-18,960.1,962.0,8.6
1230,2019-12-18,965.6,967.6,8.6
1231,2019-12-18,961.8,963.8,8.5
1232,2019-12-18,968.1,970.2,8.6
1233,2019-12-19,962.1,964.3,9.1
1234,2019-12-19,965.8,967.7,9.0
1235,2019-12-19,957.7,959.5,8.3
1236,2019-12-19,956.1,957.9,8.0
1237,2019-12-19,918.2,919.9,7.9
1238,2019-12-19,945.6,947.5,7.8
1239,2019-12-19,945.0,947.0,8.1
1240,2019-12-19,921.3,923.3,8.6
1241,2019-12-20,911.6,913.4,8.5
1242,2019-12-20,920.0,921.9,8.5
1243,2019-12-20,925.1,927.1,8.8
1244,2019-12-20,898.2,900.2,9.1
1245,2019-12-20,900.2,902.2,9.4
1246,2019-12-20,763.6,765.3,9.4
1247,2019-12-20,882.6,884.6,9.4
1248,2019-12-20,833.4,835.2,9.5
1249,2019-12-21,780.5,782.2,9.4
1250,2019-12-21,721.9,723.4,9.2
1251,2019-12-21,757.2,758.7,8.9
1252,2019-12-21,794.7,796.3,8.8
1253,2019-12-21,858.9,860.6,8.5
1254,2019-12-21,881.5,883.2,8.2
1255,2019-12-21,841.2,842.8,8.0
1256,2019-12-21,904.5,906.4,8.0
1257,2019-12-22,850.7,852.4,8.2
1258,2019-12-22,805.5,807.1,8.2
1259,2019-12-22,849.1,850.8,8.2
1260,2019-12-22,824.8,826.4,8.3
1261,2019-12-22,835.9,837.5,8.4
1262,2019-12-22,857.9,859.6,8.2
1263,2019-12-22,856.8,858.4,8.0
1264,2019-12-22,845.8,847.6,8.4
1265,2019-12-23,823.9,825.7,8.8
1266,2019-12-23,808.3,810.0,8.8
1267,2019-12-23,797.2,798.8,8.7
1268,2019-12-23,791.6,793.1,8.3
1269,2019-12-23,781.3,782.7,8.0
1270,2019-12-23,780.4,781.8,7.7
1271,2019-12-23,762.5,763.9,7.6
1272,2019-12-23,801.2,802.8,7.8
1273,2019-12-24,789.4,790.9,8.3
1274,2019-12-24,797.3,798.7,7.8
1275,2019-12-24,754.5,755.8,7.4
1276,2019-12-24,746.1,747.3,6.8
1277,2019-12-24,787.6,788.9,6.5
1278,2019-12-24,795.9,797.2,6.7
1279,2019-12-24,799.8,801.2,6.6
1280,2019-12-24,800.7,802.1,6.8
1281,2019-12-25,821.0,822.4,7.0
1282,2019-12-25,828.0,829.5,7.0
1283,2019-12-25,802.6,804.0,7.0
1284,2019-12-25,806.3,807.7,7.0
1285,2019-12-25,769.5,770.8,7.0
1286,2019-12-25,758.2,759.5,7.0
1287,2019-12-25,746.3,747.6,6.9
1288,2019-12-25,745.2,746.6,7.1
1289,2019-12-26,758.0,759.3,7.4
1290,2019-12-26,767.3,768.5,7.0
1291,2019-12-26,723.1,724.2,6.2
1292,2019-12-26,740.7,741.7,5.5
1293,2019-12-26,721.2,722.1,4.8
1294,2019-12-26,738.8,739.8,4.6
1295,2019-12-26,727.5,728.5,4.8
1296,2019-12-26,743.6,744.8,5.1
1297,2019-12-27,761.0,762.3,5.7
1298,2019-12-27,786.4,787.8,6.2
1299,2019-12-27,821.3,822.7,6.5
1300,2019-12-27,764.7,766.0,6.5
1301,2019-12-27,767.4,768.6,6.5
1302,2019-12-27,775.7,776.9,6.4
1303,2019-12-27,779.0,780.3,6.3
1304,2019-12-27,761.3,762.7,6.5
1305,2019-12-28,767.9,769.3,6.7
1306,2019-12-28,754.9,756.1,6.7
1307,2019-12-28,752.0,753.2,6.5
1308,2019-12-28,754.0,755.3,6.5
1309,2019-12-28,742.5,743.8,6.8
1310,2019-12-28,748.1,749.4,7.0
1311,2019-12-28,757.6,759.0,7.2
1312,2019-12-28,777.4,778.9,7.5
1313,2019-12-29,778.4,779.9,7.9
1314,2019-12-29,778.7,780.2,8.1
1315,2019-12-29,778.5,780.1,8.3
1316,2019-12-29,778.1,779.7,8.4
1317,2019-12-29,796.8,798.5,8.4
1318,2019-12-29,788.5,790.2,8.6
1319,2019-12-29,775.0,776.7,8.8
1320,2019-12-29,780.4,782.2,9.2
1321,2019-12-30,779.4,781.1,9.9
1322,2019-12-30,701.8,703.3,9.8
1323,2019-12-30,701.2,702.7,9.6
1324,2019-12-30,710.8,712.3,9.5
1325,2019-12-30,692.5,694.0,9.4
1326,2019-12-30,697.1,698.6,9.3
1327,2019-12-30,707.6,709.1,9.4
1328,2019-12-30,719.9,721.5,9.4
1329,2019-12-31,747.2,748.8,9.4
1330,2019-12-31,744.8,746.4,9.5
1331,2019-12-31,743.4,745.0,9.5
1332,2019-12-31,758.6,760.2,9.4
1333,2019-12-31,787.4,789.0,9.2
1334,2019-12-31,805.7,807.4,9.1
1335,2019-12-31,752.6,754.3,9.1
1336,2019-12-31,759.8,761.5,9.3
1337,2020-01-01,759.0,760.8,9.7
1338,2020-01-01,771.3,773.1,9.9
1339,2020-01-01,751.5,753.3,10.1
1340,2020-01-01,741.6,743.4,10.1
1341,2020-01-01,741.5,743.3,10.3
1342,2020-01-01,723.3,725.0,10.0
1343,2020-01-01,710.1,711.7,9.8
1344,2020-01-01,671.4,673.1,10.1
1345,2020-01-02,648.9,650.5,11.2
1346,2020-01-02,704.4,706.1,10.8
1347,2020-01-02,711.5,713.1,10.1
1348,2020-01-02,713.8,715.1,9.3
1349,2020-01-02,723.1,724.5,8.5
1350,2020-01-02,708.0,709.3,8.1
1351,2020-01-02,719.7,721.1,7.8
1352,2020-01-02,700.9,702.2,7.8
1353,2020-01-03,722.4,723.7,7.6
1354,2020-01-03,747.9,749.3,7.3
1355,2020-01-03,747.3,748.8,7.5
1356,2020-01-03,722.7,724.2,8.1
1357,2020-01-03,730.2,731.9,8.7
1358,2020-01-03,762.8,764.6,9.4
1359,2020-01-03,745.0,746.7,9.7
1360,2020-01-03,768.9,770.7,10.3
1361,2020-01-04,756.5,758.3,10.6
1362,2020-01-04,763.8,765.6,10.4
1363,2020-01-04,760.0,761.8,10.0
1364,2020-01-04,753.1,754.8,9.8
1365,2020-01-04,707.7,709.1,9.3
1366,2020-01-04,699.1,700.4,8.4
1367,2020-01-04,699.9,701.3,7.8
1368,2020-01-04,711.2,712.6,8.1
1369,2020-01-05,722.3,723.8,8.5
1370,2020-01-05,725.3,726.8,8.4
1371,2020-01-05,721.1,722.5,8.3
1372,2020-01-05,710.0,711.4,8.3
1373,2020-01-05,718.4,719.8,8.2
1374,2020-01-05,731.7,733.1,8.2
1375,2020-01-05,756.1,757.5,8.0
1376,2020-01-05,721.9,723.4,8.1
1377,2020-01-06,653.1,654.4,9.1
1378,2020-01-06,678.6,679.9,8.6
1379,2020-01-06,676.5,677.8,8.3
1380,2020-01-06,718.7,720.0,8.2
1381,2020-01-06,720.1,721.5,7.8
1382,2020-01-06,723.2,724.6,7.8
1383,2020-01-06,727.4,728.9,8.1
1384,2020-01-06,729.3,730.9,8.9
1385,2020-01-07,685.6,687.1,9.9
1386,2020-01-07,673.5,674.9,10.0
1387,2020-01-07,689.9,691.6,10.1
1388,2020-01-07,703.8,705.5,10.3
1389,2020-01-07,704.8,706.6,10.4
1390,2020-01-07,712.4,714.2,10.5
1391,2020-01-07,721.8,723.6,10.5
1392,2020-01-07,734.6,736.3,10.4
1393,2020-01-08,739.1,740.8,10.3
1394,2020-01-08,687.5,689.1,10.2
1395,2020-01-08,687.5,689.0,10.0
1396,2020-01-08,686.7,688.2,9.8
1397,2020-01-08,688.8,690.2,9.2
1398,2020-01-08,674.6,675.9,8.7
1399,2020-01-08,671.6,672.9,8.3
1400,2020-01-08,676.6,677.9,8.0
1401,2020-01-09,663.3,664.5,7.9
1402,2020-01-09,659.5,660.5,7.3
1403,2020-01-09,628.3,629.3,6.3
1404,2020-01-09,670.5,671.5,5.8
1405,2020-01-09,667.8,668.8,5.7
1406,2020-01-09,641.0,642.0,5.6
1407,2020-01-09,664.0,664.9,5.5
1408,2020-01-09,762.2,763.5,5.9
1409,2020-01-10,712.3,713.5,6.7
1410,2020-01-10,699.8,701.0,6.5
1411,2020-01-10,683.8,684.9,6.4
1412,2020-01-10,688.3,689.5,6.5
1413,2020-01-10,727.3,728.5,6.4
1414,2020-01-10,733.9,735.0,6.2
1415,2020-01-10,740.1,741.2,6.0
1416,2020-01-10,746.3,747.6,6.4
1417,2020-01-11,751.1,752.5,6.8
1418,2020-01-11,735.4,736.8,7.3
1419,2020-01-11,721.4,722.8,7.6
1420,2020-01-11,747.8,749.2,7.8
1421,2020-01-11,727.4,728.8,7.8
1422,2020-01-11,694.3,695.6,7.6
1423,2020-01-11,694.4,695.7,7.5
1424,2020-01-11,700.9,702.3,7.8
1425,2020-01-12,683.8,685.1,8.2
1426,2020-01-12,735.6,737.0,7.9
1427,2020-01-12,670.7,671.8,7.4
1428,2020-01-12,714.5,715.8,7.1
1429,2020-01-12,716.3,717.5,7.1
1430,2020-01-12,739.3,740.5,6.9
1431,2020-01-12,752.6,753.8,6.7
1432,2020-01-12,752.3,753.7,6.9
1433,2020-01-13,727.4,728.8,7.8
1434,2020-01-13,731.6,732.8,7.3
1435,2020-01-13,715.7,716.6,5.8
1436,2020-01-13,717.3,718.3,4.7
1437,2020-01-13,705.1,706.0,3.9
1438,2020-01-13,694.1,694.9,3.4
1439,2020-01-13,705.0,705.9,3.2
1440,2020-01-13,704.7,705.6,3.4
1441,2020-01-14,697.2,698.0,3.5
1442,2020-01-14,699.9,700.8,3.3
1443,2020-01-14,692.6,693.4,3.0
1444,2020-01-14,690.2,690.9,2.5
1445,2020-01-14,691.9,692.6,2.2
1446,2020-01-14,677.9,678.6,1.7
1447,2020-01-14,678.7,679.4,1.6
1448,2020-01-14,662.1,662.9,1.8
1449,2020-01-15,673.3,674.1,2.3
1450,2020-01-15,686.3,687.1,2.5
1451,2020-01-15,694.0,694.9,2.9
1452,2020-01-15,704.8,705.7,3.5
1453,2020-01-15,681.8,682.8,4.0
1454,2020-01-15,684.0,685.0,4.4
1455,2020-01-15,697.9,698.9,4.6
1456,2020-01-15,691.2,692.1,4.7
1457,2020-01-16,690.3,691.2,4.0
1458,2020-01-16,694.2,695.1,3.7
1459,2020-01-16,708.1,709.1,4.0
1460,2020-01-16,702.5,703.6,4.9
1461,2020-01-16,720.2,721.4,5.5
1462,2020-01-16,723.4,724.6,5.8
1463,2020-01-16,703.0,704.1,5.9
1464,2020-01-16,679.7,680.9,6.2
1465,2020-01-17,676.4,677.6,6.8
1466,2020-01-17,673.2,674.1,6.3
1467,2020-01-17,668.5,669.4,5.1
1468,2020-01-17,588.6,589.3,4.4
1469,2020-01-17,594.1,594.8,3.6
1470,2020-01-17,648.5,649.3,3.0
1471,2020-01-17,661.8,662.6,2.8
1472,2020-01-17,637.0,637.9,3.6
1473,2020-01-18,647.0,647.9,4.2
1474,2020-01-18,648.3,649.2,4.4
1475,2020-01-18,646.0,646.9,4.8
1476,2020-01-18,646.7,647.6,4.9
1477,2020-01-18,651.3,652.3,5.0
1478,2020-01-18,652.3,653.3,5.1
1479,2020-01-18,671.7,672.8,5.4
1480,2020-01-18,679.2,680.4,6.2
1481,2020-01-19,661.5,662.7,6.9
1482,2020-01-19,673.3,674.5,7.3
1483,2020-01-19,680.4,681.7,7.6
1484,2020-01-19,682.3,683.6,8.0
1485,2020-01-19,658.3,659.6,8.1
1486,2020-01-19,664.3,665.7,8.5
1487,2020-01-19,651.1,652.5,8.6
1488,2020-01-19,647.6,649.0,8.8
1489,2020-01-20,640.7,642.1,9.0
1490,2020-01-20,637.2,638.5,9.0
1491,2020-01-20,647.7,649.0,8.7
1492,2020-01-20,642.9,644.2,8.5
1493,2020-01-20,649.3,650.6,8.4
1494,2020-01-20,645.3,646.7,8.6
1495,2020-01-20,648.7,650.1,8.9
1496,2020-01-20,653.8,655.3,9.1
1497,2020-01-21,668.1,669.6,9.3
1498,2020-01-21,629.3,630.6,9.2
1499,2020-01-21,640.1,641.5,8.8
1500,2020-01-21,668.9,670.3,8.4
1501,2020-01-21,662.9,664.3,8.5
1502,2020-01-21,641.0,642.3,8.5
1503,2020-01-21,639.6,640.8,8.5
1504,2020-01-21,664.3,665.6,8.3
1505,2020-01-22,654.0,655.2,8.1
1506,2020-01-22,653.4,654.7,8.1
1507,2020-01-22,647.0,648.2,7.8
1508,2020-01-22,640.0,641.2,7.8
1509,2020-01-22,638.8,640.0,8.0
1510,2020-01-22,634.9,636.2,8.1
1511,2020-01-22,634.6,635.8,8.2
1512,2020-01-22,616.3,617.5,8.2
1513,2020-01-23,610.6,611.8,8.2
1514,2020-01-23,617.5,618.7,8.2
1515,2020-01-23,619.0,620.3,8.4
1516,2020-01-23,623.3,624.6,8.6
1517,2020-01-23,620.6,622.0,8.9
1518,2020-01-23,621.5,622.9,9.4
1519,2020-01-23,627.4,628.9,9.6
1520,2020-01-23,624.8,626.3,9.8
1521,2020-01-24,621.2,622.6,10.0
1522,2020-01-24,620.0,621.5,10.1
1523,2020-01-24,621.8,623.3,10.3
1524,2020-01-24,626.1,627.5,10.3
1525,2020-01-24,607.1,608.5,10.2
1526,2020-01-24,596.3,597.6,10.1
1527,2020-01-24,588.0,589.3,9.9
1528,2020-01-24,595.5,596.9,9.8
1529,2020-01-25,601.1,602.5,10.1
1530,2020-01-25,609.0,610.4,9.9
1531,2020-01-25,588.1,589.3,9.3
1532,2020-01-25,564.9,566.1,9.1
1533,2020-01-25,576.8,578.0,9.2
1534,2020-01-25,560.6,561.7,9.1
1535,2020-01-25,582.1,583.4,8.9
1536,2020-01-25,614.5,615.9,9.4
1537,2020-01-26,541.5,542.8,10.2
1538,2020-01-26,528.2,529.3,9.9
1539,2020-01-26,520.4,521.5,9.4
1540,2020-01-26,539.5,540.7,9.2
1541,2020-01-26,574.9,576.2,9.2
1542,2020-01-26,584.3,585.6,9.3
1543,2020-01-26,591.7,593.1,9.4
1544,2020-01-26,588.9,590.3,9.6
1545,2020-01-27,573.3,574.7,10.1
1546,2020-01-27,575.1,576.4,9.9
1547,2020-01-27,576.3,577.5,9.5
1548,2020-01-27,568.2,569.4,9.2
1549,2020-01-27,566.7,567.8,8.9
1550,2020-01-27,558.9,560.0,8.5
1551,2020-01-27,564.9,566.1,8.4
1552,2020-01-27,560.0,561.3,8.7
1553,2020-01-28,563.3,564.5,9.0
1554,2020-01-28,554.0,555.0,8.5
1555,2020-01-28,555.2,556.3,8.2
1556,2020-01-28,560.6,561.6,8.2
1557,2020-01-28,551.5,552.6,8.3
1558,2020-01-28,544.6,545.7,8.3
1559,2020-01-28,550.8,551.9,8.4
1560,2020-01-28,539.5,540.7,8.8
1561,2020-01-29,532.5,533.6,10.0
1562,2020-01-29,531.3,532.5,9.8
1563,2020-01-29,534.2,535.3,9.5
1564,2020-01-29,526.8,528.0,9.4
1565,2020-01-29,529.0,530.2,9.5
1566,2020-01-29,540.2,541.3,9.4
1567,2020-01-29,535.3,536.5,9.2
1568,2020-01-29,534.6,535.8,9.4
1569,2020-01-30,524.7,525.9,9.7
1570,2020-01-30,524.0,525.0,9.3
1571,2020-01-30,509.0,509.9,8.6
1572,2020-01-30,499.3,500.2,8.1
1573,2020-01-30,513.1,514.0,7.6
1574,2020-01-30,506.8,507.6,7.1
1575,2020-01-30,527.1,528.1,7.0
1576,2020-01-30,532.6,533.7,7.7
1577,2020-01-31,543.3,544.5,8.4
1578,2020-01-31,562.1,563.3,8.8
1579,2020-01-31,536.8,538.0,9.1
1580,2020-01-31,548.9,550.1,9.5
1581,2020-01-31,545.4,546.6,9.8
1582,2020-01-31,549.1,550.4,9.9
1583,2020-01-31,545.0,546.3,10.1
