datetime,date,lat,long,co2_eq,co2_air,temp_eq,pressure,temp_therm,salinity,fug_eq,fug_sea,fug_air,fco2_sea
2000-11-04,4112000,-3.0,-95.161,503.35,369.02,21.25,1012.39,21.05,34.89,489.14,485.38,358.7,126.68
2000-11-04,4112000,-3.0,-95.161,503.21,369.02,21.25,1012.29,21.05,34.89,488.95,485.11,358.7,126.42
2000-11-04,4112000,-3.0,-95.161,503.26,368.97,21.24,1012.19,21.04,34.89,488.96,485.17,358.44,126.73
2000-11-04,4112000,-3.0,-95.16,503.17,368.97,21.23,1012.45,21.07,34.89,488.98,486.02,358.44,127.58
2000-11-04,4112000,-2.995,-95.161,502.26,368.97,21.28,1012.17,21.08,34.88,487.95,484.08,358.44,125.65
2000-11-04,4112000,-2.992,-95.161,501.77,368.97,21.22,1012.12,21.0,34.88,487.5,483.26,358.44,124.83
2000-11-04,4112000,-2.93,-95.164,500.37,368.97,21.18,1011.77,20.95,34.87,486.01,481.61,358.44,123.17
2000-11-04,4112000,-2.914,-95.165,500.81,368.97,21.17,1011.73,20.95,34.87,486.42,482.3,358.44,123.86
2000-11-04,4112000,-2.895,-95.165,501.1,368.97,21.17,1011.82,20.96,34.87,486.74,482.81,358.44,124.37
2000-11-04,4112000,-2.879,-95.166,501.79,368.97,21.2,1011.63,20.95,34.87,487.32,482.49,358.44,124.06
2000-11-04,4112000,-2.814,-95.168,503.86,368.86,21.22,1011.65,20.98,34.87,489.32,484.74,358.07,126.67
2000-11-04,4112000,-2.797,-95.169,504.87,368.86,21.16,1011.6,20.95,34.87,490.3,486.22,358.07,128.15
2000-11-04,4112000,-2.779,-95.17,505.83,368.86,21.17,1011.61,20.96,34.87,491.23,487.16,358.07,129.1
2000-11-04,4112000,-2.762,-95.171,506.91,368.86,21.18,1011.47,21.01,34.87,492.18,488.95,358.07,130.88
2000-11-04,4112000,-2.696,-95.174,512.35,368.86,21.33,1011.1,21.04,34.87,497.25,491.62,358.07,133.55
2000-11-04,4112000,-2.679,-95.174,513.94,368.86,21.29,1011.43,21.09,34.87,498.92,494.99,358.07,136.92
2000-11-04,4112000,-2.661,-95.175,514.19,368.86,21.35,1011.26,21.11,34.88,499.06,494.43,358.07,136.37
2000-11-04,4112000,-2.644,-95.176,514.36,368.86,21.39,1011.09,21.13,34.87,499.13,494.14,358.07,136.07
2000-11-04,4112000,-2.58,-95.176,519.8,368.83,21.38,1010.87,21.16,34.89,504.27,499.93,357.64,142.29
2000-11-04,4112000,-2.563,-95.177,520.92,368.83,21.39,1010.62,21.16,34.89,505.23,500.73,357.64,143.08
2000-11-04,4112000,-2.545,-95.178,522.92,368.83,21.4,1010.51,21.3,34.89,507.0,504.97,357.64,147.32
2000-11-04,4112000,-2.528,-95.179,524.43,368.83,21.37,1010.49,21.23,34.9,508.51,505.69,357.64,148.05
2000-11-04,4112000,-2.499,-95.179,527.76,368.83,21.42,1010.22,21.2,34.91,511.62,507.21,357.64,149.57
2000-11-04,4112000,-2.499,-95.179,528.87,368.83,21.49,1010.2,21.3,34.9,512.61,508.84,357.64,151.2
2000-11-04,4112000,-2.499,-95.179,529.6,368.83,21.52,1010.1,21.34,34.9,513.24,509.63,357.64,151.98
2000-11-04,4112000,-2.5,-95.179,530.76,368.83,21.54,1009.82,21.38,34.91,514.18,510.9,357.64,153.26
2000-11-04,4112000,-2.5,-95.179,531.82,368.67,21.47,1009.73,21.3,34.91,515.23,511.78,357.13,154.65
2000-11-04,4112000,-2.5,-95.179,531.02,368.67,21.42,1009.73,21.19,34.9,514.53,509.99,357.13,152.86
2000-11-04,4112000,-2.5,-95.179,530.66,368.67,21.49,1009.75,21.29,34.91,514.12,510.23,357.13,153.1
2000-11-04,4112000,-2.5,-95.179,530.89,368.67,21.49,1009.48,21.29,34.9,514.2,510.22,357.13,153.09
2000-11-04,4112000,-2.495,-95.179,531.09,368.67,21.53,1009.44,21.3,34.91,514.37,509.87,357.13,152.75
2000-11-04,4112000,-2.484,-95.181,532.51,368.67,21.46,1009.4,21.35,34.91,515.67,513.45,357.13,156.32
2000-11-04,4112000,-2.469,-95.182,533.69,368.67,21.47,1009.32,21.2,34.91,516.9,511.52,357.13,154.4
2000-11-04,4112000,-2.453,-95.182,535.36,368.67,21.5,1009.26,21.31,34.92,518.4,514.49,357.13,157.37
2000-11-04,4112000,-2.388,-95.184,543.26,368.82,21.61,1009.18,21.4,34.92,525.93,521.63,357.08,164.55
2000-11-04,4112000,-2.372,-95.184,545.13,368.82,21.58,1009.08,21.39,34.92,527.69,523.82,357.08,166.74
2000-11-04,4112000,-2.354,-95.184,546.22,368.82,21.64,1008.99,21.36,34.92,528.73,522.96,357.08,165.88
2000-11-04,4112000,-2.337,-95.185,546.86,368.82,21.55,1009.1,21.3,34.94,529.46,524.43,357.08,167.35
2000-11-04,4112000,-2.273,-95.188,549.4,368.82,21.54,1009.1,21.31,34.93,531.91,527.1,357.08,170.03
2000-11-04,4112000,-2.256,-95.188,550.55,368.82,21.47,1008.78,21.33,34.93,532.83,529.87,357.08,172.8
2000-11-04,4112000,-2.238,-95.189,551.01,368.82,21.45,1008.85,21.27,34.93,533.37,529.66,357.08,172.58
2000-11-04,4112000,-2.221,-95.19,551.4,368.82,21.45,1009.05,21.21,34.93,533.9,528.99,357.08,171.91
2000-11-04,4112000,-2.157,-95.192,552.11,368.8,21.36,1008.97,21.15,34.93,534.59,530.29,357.12,173.17
2000-11-04,4112000,-2.14,-95.193,551.7,368.8,21.35,1008.94,21.11,34.93,534.21,529.33,357.12,172.22
2000-11-04,4112000,-2.122,-95.193,552.29,368.8,21.31,1008.99,21.06,34.93,534.84,529.61,357.12,172.5
2000-11-04,4112000,-2.106,-95.194,552.85,368.8,21.36,1008.83,21.12,34.94,535.25,530.31,357.12,173.19
2000-11-04,4112000,-2.041,-95.196,557.44,368.8,21.26,1009.19,21.08,34.94,539.92,536.1,357.12,178.99
2000-11-04,4112000,-2.024,-95.196,559.43,368.8,21.27,1009.31,21.02,34.95,541.97,536.73,357.12,179.61
2000-11-04,4112000,-2.006,-95.197,561.5,368.8,21.25,1009.24,21.05,34.95,543.9,539.68,357.12,182.56
2000-11-04,4112000,-1.989,-95.198,561.83,368.8,21.21,1009.26,21.0,34.95,544.28,539.78,357.12,182.66
2000-11-04,4112000,-1.933,-95.193,564.08,369.0,21.23,1009.34,21.0,34.96,546.5,541.69,357.58,184.11
2000-11-04,4112000,-1.934,-95.191,564.49,369.0,21.23,1009.45,21.03,34.96,546.94,542.8,357.58,185.22
2000-11-04,4112000,-1.934,-95.189,564.49,369.0,21.21,1009.57,21.0,34.96,547.03,542.49,357.58,184.91
2000-11-04,4112000,-1.934,-95.189,564.31,369.0,21.21,1009.58,21.0,34.96,546.86,542.38,357.58,184.81
2000-11-04,4112000,-1.932,-95.191,562.86,369.0,21.17,1009.65,20.96,34.96,545.52,541.01,357.58,183.44
2000-11-04,4112000,-1.931,-95.192,562.78,369.0,21.13,1009.42,20.92,34.96,545.36,540.97,357.58,183.4
2000-11-04,4112000,-1.93,-95.193,562.89,369.0,21.16,1009.74,20.96,34.96,545.6,541.28,357.58,183.7
2000-11-04,4112000,-1.929,-95.193,563.07,369.0,21.19,1009.7,20.98,34.96,545.74,541.35,357.58,183.78
2000-11-05,5112000,-1.929,-95.193,562.64,370.41,21.11,1009.94,20.9,34.96,545.52,541.11,359.19,181.92
2000-11-05,5112000,-1.929,-95.193,562.15,370.41,21.11,1009.84,20.87,34.96,545.01,539.98,359.19,180.78
2000-11-05,5112000,-1.928,-95.194,561.71,370.41,21.09,1010.1,20.86,34.97,544.74,539.81,359.19,180.62
2000-11-05,5112000,-1.928,-95.194,561.55,370.41,21.09,1010.19,20.86,34.96,544.64,539.75,359.19,180.56
2000-11-05,5112000,-1.927,-95.195,561.14,370.41,21.09,1010.16,20.89,34.96,544.19,539.9,359.19,180.71
2000-11-05,5112000,-1.927,-95.195,561.48,370.41,21.08,1010.31,20.86,34.97,544.63,539.95,359.19,180.76
2000-11-05,5112000,-1.926,-95.195,561.19,370.41,21.09,1010.12,20.81,34.97,544.29,538.33,359.19,179.14
2000-11-05,5112000,-1.926,-95.195,561.5,370.41,21.12,1010.22,20.91,34.97,544.57,540.1,359.19,180.91
2000-11-05,5112000,-1.923,-95.198,562.31,369.79,21.1,1010.48,20.88,34.97,545.52,540.9,358.9,181.99
2000-11-05,5112000,-1.922,-95.198,561.64,369.79,21.1,1010.62,20.88,34.97,544.94,540.2,358.9,181.3
2000-11-05,5112000,-1.921,-95.199,561.17,369.79,21.09,1010.83,20.86,34.97,544.62,539.86,358.9,180.96
2000-11-05,5112000,-1.921,-95.2,560.94,369.79,21.1,1010.82,20.86,34.97,544.39,539.34,358.9,180.43
2000-11-05,5112000,-1.918,-95.205,561.07,369.79,21.13,1010.86,20.91,34.97,544.5,539.77,358.9,180.86
2000-11-05,5112000,-1.917,-95.206,561.17,369.79,21.09,1010.98,20.87,34.97,544.7,539.98,358.9,181.08
2000-11-05,5112000,-1.919,-95.206,561.51,369.79,21.11,1011.07,20.89,34.97,545.06,540.34,358.9,181.43
2000-11-05,5112000,-1.928,-95.201,561.64,369.79,21.12,1011.02,20.9,34.97,545.15,540.51,358.9,181.6
2000-11-05,5112000,-1.978,-95.175,562.11,368.74,21.16,1010.96,20.92,34.96,545.56,540.5,357.99,182.51
2000-11-05,5112000,-1.991,-95.167,561.23,368.74,21.14,1010.89,20.93,34.96,544.66,540.13,357.99,182.14
2000-11-05,5112000,-2.006,-95.16,560.23,368.74,21.16,1011.27,20.93,34.95,543.89,539.12,357.99,181.13
2000-11-05,5112000,-2.019,-95.152,559.04,368.74,21.2,1011.33,20.98,34.95,542.73,538.2,357.99,180.22
2000-11-05,5112000,-2.036,-95.143,556.03,368.74,21.15,1011.41,20.93,34.95,539.89,535.28,357.99,177.29
2000-11-05,5112000,-2.036,-95.143,556.29,368.74,21.15,1011.42,20.93,34.95,540.14,535.51,357.99,177.52
2000-11-05,5112000,-2.036,-95.143,556.23,368.74,21.14,1011.3,20.92,34.95,540.04,535.34,357.99,177.36
2000-11-05,5112000,-2.036,-95.143,556.39,368.74,21.13,1011.52,20.91,34.95,540.32,535.7,357.99,177.71
2000-11-05,5112000,-2.032,-95.145,557.32,368.65,21.13,1011.57,20.89,34.95,541.26,536.24,358.06,178.18
2000-11-05,5112000,-2.03,-95.146,556.65,368.65,21.14,1011.76,20.91,34.95,540.7,535.98,358.06,177.92
2000-11-05,5112000,-2.029,-95.148,556.27,368.65,21.13,1011.59,20.91,34.95,540.24,535.58,358.06,177.51
2000-11-05,5112000,-2.028,-95.149,555.83,368.65,21.13,1011.74,20.91,34.95,539.89,535.28,358.06,177.22
2000-11-05,5112000,-2.021,-95.155,556.57,368.65,21.15,1011.73,20.94,34.95,540.59,536.28,358.06,178.22
2000-11-05,5112000,-2.018,-95.157,556.78,368.65,21.16,1011.76,20.93,34.95,540.81,536.07,358.06,178.0
2000-11-05,5112000,-2.015,-95.159,557.11,368.65,21.16,1011.52,20.94,34.95,541.0,536.29,358.06,178.23
2000-11-05,5112000,-2.013,-95.16,557.19,368.65,21.16,1011.42,20.95,34.95,541.01,536.55,358.06,178.49
2000-11-05,5112000,-2.008,-95.165,558.52,368.7,21.14,1011.92,20.92,34.95,542.59,538.04,358.12,179.92
2000-11-05,5112000,-2.007,-95.166,558.0,368.7,21.13,1011.74,20.9,34.95,542.01,537.27,358.12,179.15
2000-11-05,5112000,-2.006,-95.167,557.51,368.7,21.12,1011.46,20.89,34.95,541.39,536.57,358.12,178.46
2000-11-05,5112000,-2.005,-95.168,557.23,368.7,21.12,1011.78,20.9,34.95,541.29,536.58,358.12,178.46
2000-11-05,5112000,-1.998,-95.174,556.64,368.7,21.1,1011.63,20.88,34.95,540.64,535.94,358.12,177.82
2000-11-05,5112000,-1.996,-95.175,557.28,368.7,21.09,1011.58,20.86,34.96,541.26,536.44,358.12,178.33
2000-11-05,5112000,-1.994,-95.176,557.44,368.7,21.1,1011.75,20.87,34.96,541.49,536.57,358.12,178.45
2000-11-05,5112000,-1.991,-95.177,557.82,368.7,21.11,1011.69,20.89,34.96,541.82,537.15,358.12,179.03
2000-11-05,5112000,-1.987,-95.18,559.7,368.72,21.08,1011.71,20.86,34.96,543.68,538.95,358.12,180.83
2000-11-05,5112000,-1.988,-95.179,558.67,368.72,21.09,1011.81,20.86,34.96,542.74,537.89,358.12,179.77
2000-11-05,5112000,-1.989,-95.179,557.9,368.72,21.09,1011.66,20.87,34.96,541.9,537.2,358.12,179.08
2000-11-05,5112000,-1.99,-95.179,558.03,368.72,21.09,1011.6,20.86,34.96,542.0,537.26,358.12,179.14
2000-11-05,5112000,-1.995,-95.177,556.15,368.72,21.09,1011.5,20.86,34.95,540.11,535.33,358.12,177.21
2000-11-05,5112000,-1.996,-95.176,556.26,368.72,21.11,1011.51,20.87,34.95,540.21,535.2,358.12,177.08
2000-11-05,5112000,-1.997,-95.177,556.41,368.72,21.1,1011.38,20.88,34.95,540.28,535.68,358.12,177.56
2000-11-05,5112000,-1.996,-95.178,556.56,368.72,21.1,1011.38,20.88,34.95,540.43,535.88,358.12,177.75
2000-11-05,5112000,-1.981,-95.188,559.08,368.72,21.07,1011.17,20.85,34.96,542.78,538.08,357.87,180.21
2000-11-05,5112000,-1.972,-95.193,559.26,368.72,21.07,1011.04,20.85,34.96,542.89,538.33,357.87,180.46
2000-11-05,5112000,-1.968,-95.195,559.1,368.72,21.07,1011.14,20.86,34.96,542.78,538.39,357.87,180.52
2000-11-05,5112000,-1.968,-95.195,559.2,368.72,21.07,1010.93,20.85,34.96,542.78,538.24,357.87,180.37
2000-11-05,5112000,-1.968,-95.195,558.04,368.72,21.06,1010.82,20.84,34.96,541.6,537.03,357.87,179.16
2000-11-05,5112000,-1.968,-95.195,558.28,368.72,21.06,1010.77,20.84,34.96,541.79,537.2,357.87,179.33
2000-11-05,5112000,-1.968,-95.195,558.46,368.72,21.06,1010.71,20.85,34.96,541.93,537.42,357.87,179.55
2000-11-05,5112000,-1.968,-95.195,558.82,368.72,21.06,1010.64,20.84,34.96,542.25,537.53,357.87,179.66
2000-11-05,5112000,-1.968,-95.195,560.55,368.71,21.06,1010.46,20.84,34.96,543.83,539.27,357.67,181.6
2000-11-05,5112000,-1.968,-95.195,559.62,368.71,21.05,1010.37,20.83,34.96,542.89,538.16,357.67,180.49
2000-11-05,5112000,-1.968,-95.195,559.5,368.71,21.05,1010.44,20.82,34.96,542.81,537.96,357.67,180.29
2000-11-05,5112000,-1.968,-95.195,559.26,368.71,21.05,1010.22,20.83,34.96,542.45,537.82,357.67,180.15
2000-11-05,5112000,-1.968,-95.195,558.05,368.71,21.05,1010.2,20.83,34.96,541.27,536.68,357.67,179.01
2000-11-05,5112000,-1.968,-95.195,558.98,368.71,21.04,1010.17,20.82,34.96,542.16,537.5,357.67,179.83
2000-11-05,5112000,-1.968,-95.195,558.77,368.71,21.03,1009.98,20.82,34.96,541.86,537.35,357.67,179.68
2000-11-05,5112000,-1.968,-95.195,559.29,368.71,21.03,1010.18,20.81,34.96,542.47,537.88,357.67,180.21
2000-11-05,5112000,-1.968,-95.195,560.52,368.42,21.01,1010.01,20.79,34.96,543.6,538.91,357.22,181.68
2000-11-05,5112000,-1.968,-95.195,559.18,368.42,21.01,1010.06,20.79,34.96,542.32,537.74,357.22,180.52
2000-11-05,5112000,-1.968,-95.195,559.26,368.42,21.01,1009.97,20.79,34.96,542.35,537.69,357.22,180.46
2000-11-05,5112000,-1.968,-95.195,558.79,368.42,21.01,1009.75,20.79,34.96,541.78,537.18,357.22,179.96
2000-11-05,5112000,-1.968,-95.195,557.81,368.42,21.02,1009.62,20.8,34.96,540.74,536.07,357.22,178.85
2000-11-05,5112000,-1.968,-95.195,558.17,368.42,21.02,1009.84,20.8,34.96,541.21,536.54,357.22,179.32
2000-11-05,5112000,-1.968,-95.195,558.02,368.42,21.03,1009.69,20.81,34.96,540.98,536.29,357.22,179.06
2000-11-05,5112000,-1.968,-95.195,558.38,368.42,21.04,1009.76,20.82,34.96,541.35,536.83,357.22,179.61
2000-11-05,5112000,-1.968,-95.195,559.77,368.63,21.02,1009.91,20.8,34.96,542.8,538.18,357.48,180.7
2000-11-05,5112000,-1.968,-95.195,558.91,368.63,21.02,1009.94,20.81,34.96,541.98,537.49,357.48,180.01
2000-11-05,5112000,-1.968,-95.195,558.55,368.63,21.02,1010.01,20.81,34.96,541.67,537.18,357.48,179.7
2000-11-05,5112000,-1.968,-95.195,559.02,368.63,21.02,1009.97,20.81,34.96,542.1,537.59,357.48,180.11
2000-11-05,5112000,-1.968,-95.195,557.8,368.63,21.02,1009.98,20.8,34.96,540.94,536.33,357.48,178.85
2000-11-05,5112000,-1.968,-95.195,558.4,368.63,21.02,1010.01,20.8,34.96,541.52,536.85,357.48,179.37
2000-11-05,5112000,-1.968,-95.195,558.5,368.63,21.03,1010.15,20.81,34.96,541.69,537.12,357.48,179.64
2000-11-05,5112000,-1.968,-95.195,558.68,368.63,21.03,1010.21,20.81,34.96,541.9,537.31,357.48,179.83
2000-11-05,5112000,-1.968,-95.195,559.69,368.48,21.02,1010.26,20.81,34.96,542.9,538.43,357.48,180.95
2000-11-05,5112000,-1.968,-95.195,559.07,368.48,21.02,1010.17,20.81,34.96,542.25,537.78,357.48,180.31
2000-11-05,5112000,-1.968,-95.195,558.45,368.48,21.02,1010.38,20.8,34.96,541.78,537.16,357.48,179.69
2000-11-05,5112000,-1.968,-95.195,558.6,368.48,21.02,1010.42,20.8,34.96,541.95,537.36,357.48,179.88
2000-11-05,5112000,-1.966,-95.195,558.45,368.48,21.01,1010.43,20.79,34.96,541.81,537.28,357.48,179.81
2000-11-05,5112000,-1.958,-95.196,558.83,368.48,20.99,1010.56,20.75,34.96,542.29,537.34,357.48,179.86
2000-11-05,5112000,-1.945,-95.196,559.79,368.48,20.99,1010.45,20.76,34.96,543.15,538.21,357.48,180.73
2000-11-05,5112000,-1.931,-95.197,559.27,368.48,20.96,1010.68,20.76,34.97,542.78,538.62,357.48,181.14
2000-11-05,5112000,-1.868,-95.202,559.84,368.54,20.92,1010.58,20.69,34.97,543.32,538.57,357.78,180.79
2000-11-05,5112000,-1.851,-95.203,558.42,368.54,20.9,1010.84,20.69,34.98,542.1,537.6,357.78,179.82
2000-11-05,5112000,-1.834,-95.204,556.77,368.54,20.88,1010.75,20.68,34.98,540.45,536.16,357.78,178.38
2000-11-05,5112000,-1.818,-95.205,555.61,368.54,20.9,1010.79,20.67,34.98,539.35,534.46,357.78,176.68
2000-11-05,5112000,-1.755,-95.21,551.33,368.54,20.93,1010.92,20.7,34.98,535.24,530.55,357.78,172.77
2000-11-05,5112000,-1.738,-95.211,550.12,368.54,20.91,1011.07,20.7,34.98,534.15,529.78,357.78,172.0
2000-11-05,5112000,-1.721,-95.212,548.15,368.54,20.88,1011.04,20.68,34.98,532.24,528.03,357.78,170.25
2000-11-05,5112000,-1.704,-95.213,545.47,368.54,20.86,1011.23,20.65,34.97,529.76,525.38,357.78,167.6
2000-11-05,5112000,-1.64,-95.218,543.34,368.62,20.85,1011.25,20.64,34.96,527.71,523.43,358.07,165.37
2000-11-05,5112000,-1.622,-95.219,541.59,368.62,20.83,1011.37,20.62,34.95,526.09,521.74,358.07,163.67
2000-11-05,5112000,-1.606,-95.22,539.84,368.62,20.85,1011.26,20.63,34.95,524.32,519.81,358.07,161.74
2000-11-05,5112000,-1.589,-95.222,538.88,368.62,20.86,1011.33,20.64,34.95,523.42,519.01,358.07,160.94
2000-11-05,5112000,-1.526,-95.227,523.85,368.62,21.19,1011.6,21.0,34.84,508.7,504.97,358.07,146.9
2000-11-05,5112000,-1.51,-95.228,515.11,368.62,21.24,1011.56,21.04,34.81,500.15,496.35,358.07,138.28
2000-11-05,5112000,-1.5,-95.228,508.58,368.62,21.23,1011.72,21.04,34.8,493.89,490.17,358.07,132.1
2000-11-05,5112000,-1.499,-95.228,505.91,368.62,21.22,1011.8,21.03,34.8,491.35,487.76,358.07,129.7
2000-11-05,5112000,-1.499,-95.228,508.3,368.69,21.18,1012.1,20.96,34.84,493.87,489.65,358.34,131.32
2000-11-05,5112000,-1.499,-95.228,508.87,368.69,21.2,1012.14,20.98,34.83,494.43,490.15,358.34,131.81
2000-11-05,5112000,-1.499,-95.228,505.94,368.69,21.24,1012.19,21.03,34.8,491.57,487.54,358.34,129.21
2000-11-05,5112000,-1.499,-95.228,504.15,368.69,21.24,1012.34,21.02,34.8,489.91,485.71,358.34,127.37
2000-11-05,5112000,-1.499,-95.228,503.56,368.69,21.18,1012.58,21.01,34.81,489.46,486.23,358.34,127.9
2000-11-05,5112000,-1.499,-95.228,504.76,368.69,21.24,1012.64,21.03,34.8,490.65,486.69,358.34,128.35
2000-11-05,5112000,-1.499,-95.228,503.56,368.69,21.23,1012.79,21.03,34.8,489.56,485.66,358.34,127.32
2000-11-05,5112000,-1.499,-95.228,503.29,368.69,21.22,1012.8,21.03,34.8,489.3,485.65,358.34,127.31
2000-11-05,5112000,-1.464,-95.231,498.12,368.92,21.21,1012.93,20.97,34.77,484.38,479.94,358.72,121.22
2000-11-05,5112000,-1.446,-95.232,494.91,368.92,21.31,1013.03,21.1,34.74,481.21,477.3,358.72,118.58
2000-11-05,5112000,-1.43,-95.233,488.26,368.92,21.31,1012.97,21.1,34.69,474.72,470.92,358.72,112.2
2000-11-05,5112000,-1.414,-95.234,482.11,368.92,21.38,1012.99,21.17,34.67,468.7,464.84,358.72,106.12
2000-11-05,5112000,-1.35,-95.237,469.02,368.92,21.39,1013.12,21.17,34.62,456.03,452.18,358.72,93.46
2000-11-05,5112000,-1.334,-95.238,468.59,368.92,21.41,1013.1,21.18,34.62,455.6,451.51,358.72,92.79
2000-11-05,5112000,-1.316,-95.24,467.33,368.92,21.45,1013.15,21.25,34.6,454.35,450.73,358.72,92.01
2000-11-05,5112000,-1.299,-95.241,464.47,368.92,21.47,1013.11,21.27,34.57,451.54,448.04,358.72,89.32
2000-11-05,5112000,-1.235,-95.245,462.24,368.68,21.5,1013.18,21.29,34.56,449.39,445.73,358.43,87.3
2000-11-05,5112000,-1.217,-95.246,459.77,368.68,21.53,1013.39,21.32,34.54,447.06,443.4,358.43,84.97
2000-11-05,5112000,-1.201,-95.247,458.68,368.68,21.53,1013.4,21.33,34.54,446.0,442.44,358.43,84.01
2000-11-05,5112000,-1.184,-95.248,457.51,368.68,21.55,1013.49,21.34,34.53,444.89,441.2,358.43,82.77
2000-11-05,5112000,-1.12,-95.252,454.37,368.68,21.59,1013.36,21.4,34.52,441.74,438.44,358.43,80.01
2000-11-05,5112000,-1.103,-95.253,453.81,368.68,21.58,1013.45,21.36,34.51,441.26,437.45,358.43,79.01
2000-11-05,5112000,-1.085,-95.255,452.26,368.68,21.58,1013.43,21.37,34.5,439.75,436.12,358.43,77.69
2000-11-05,5112000,-1.068,-95.256,452.12,368.68,21.66,1013.51,21.42,34.51,439.61,435.52,358.43,77.09
2000-11-05,5112000,-1.005,-95.259,446.39,368.64,21.77,1013.45,21.57,34.45,433.91,430.53,358.29,72.25
2000-11-05,5112000,-1.0,-95.26,445.22,368.64,21.78,1013.6,21.58,34.46,432.84,429.52,358.29,71.23
2000-11-05,5112000,-1.0,-95.26,444.85,368.64,21.79,1013.49,21.58,34.46,432.43,428.97,358.29,70.68
2000-11-05,5112000,-1.0,-95.26,444.95,368.64,21.8,1013.5,21.59,34.46,432.52,428.93,358.29,70.65
2000-11-05,5112000,-1.0,-95.26,445.85,368.64,21.78,1013.3,21.56,34.47,433.33,429.57,358.29,71.28
2000-11-05,5112000,-1.0,-95.26,446.66,368.64,21.78,1013.21,21.57,34.47,434.07,430.59,358.29,72.31
2000-11-05,5112000,-1.0,-95.26,447.55,368.64,21.76,1013.35,21.56,34.48,435.0,431.61,358.29,73.33
2000-11-05,5112000,-1.0,-95.26,448.27,368.64,21.79,1013.16,21.58,34.48,435.6,431.98,358.29,73.69
2000-11-05,5112000,-1.0,-95.26,449.61,368.85,21.88,1013.09,21.66,34.47,436.83,433.14,358.26,74.89
2000-11-05,5112000,-1.0,-95.26,448.94,368.85,21.9,1013.06,21.69,34.47,436.13,432.61,358.26,74.35
2000-11-05,5112000,-0.999,-95.259,448.07,368.85,21.85,1012.99,21.68,34.47,435.27,432.46,358.26,74.21
2000-11-05,5112000,-0.987,-95.26,446.49,368.85,21.8,1012.94,21.61,34.46,433.76,430.49,358.26,72.23
2000-11-05,5112000,-0.925,-95.264,444.45,368.85,21.89,1012.74,21.67,34.46,431.65,427.91,358.26,69.65
2000-11-05,5112000,-0.908,-95.265,444.15,368.85,21.89,1012.77,21.69,34.45,431.36,427.94,358.26,69.68
2000-11-05,5112000,-0.89,-95.266,444.01,368.85,21.88,1012.75,21.7,34.45,431.21,428.14,358.26,69.88
2000-11-05,5112000,-0.873,-95.267,444.4,368.85,21.9,1012.61,21.68,34.46,431.54,427.92,358.26,69.66
2000-11-05,5112000,-0.808,-95.273,443.66,368.87,21.91,1012.35,21.73,34.43,430.67,427.66,357.92,69.74
2000-11-05,5112000,-0.79,-95.274,442.83,368.87,21.9,1012.4,21.68,34.44,429.92,426.16,357.92,68.24
2000-11-05,5112000,-0.773,-95.275,442.74,368.87,21.91,1012.25,21.73,34.44,429.73,426.76,357.92,68.84
2000-11-05,5112000,-0.756,-95.276,443.2,368.87,21.99,1012.1,21.74,34.45,430.11,425.88,357.92,67.96
2000-11-05,5112000,-0.691,-95.28,441.05,368.87,22.02,1012.14,21.82,34.43,427.99,424.66,357.92,66.74
2000-11-05,5112000,-0.674,-95.281,441.72,368.87,22.01,1012.0,21.81,34.43,428.58,425.17,357.92,67.24
2000-11-05,5112000,-0.656,-95.283,442.55,368.87,22.01,1011.86,21.78,34.44,429.35,425.43,357.92,67.5
2000-11-05,5112000,-0.639,-95.284,442.83,368.87,22.0,1011.7,21.81,34.44,429.53,426.28,357.92,68.35
2000-11-05,5112000,-0.574,-95.288,446.89,368.93,21.94,1011.51,21.71,34.45,433.46,429.57,357.72,71.85
2000-11-05,5112000,-0.555,-95.289,445.22,368.93,21.95,1011.44,21.75,34.43,431.77,428.35,357.72,70.63
2000-11-05,5112000,-0.538,-95.29,444.85,368.93,21.88,1011.44,21.7,34.44,431.45,428.5,357.72,70.78
2000-11-05,5112000,-0.521,-95.29,446.15,368.93,21.9,1011.46,21.71,34.45,432.71,429.58,357.72,71.87
2000-11-05,5112000,-0.498,-95.291,443.52,368.93,21.94,1010.98,21.74,34.44,429.94,426.64,357.72,68.93
2000-11-05,5112000,-0.498,-95.291,443.85,368.93,21.95,1011.03,21.75,34.44,430.27,426.94,357.72,69.22
2000-11-05,5112000,-0.498,-95.291,444.41,368.93,21.97,1010.98,21.77,34.44,430.77,427.48,357.72,69.76
2000-11-05,5112000,-0.498,-95.291,444.45,368.93,21.94,1010.91,21.74,34.44,430.81,427.39,357.72,69.67
2000-11-05,5112000,-0.498,-95.291,445.47,369.19,21.93,1010.83,21.72,34.44,431.77,428.23,357.69,70.54
2000-11-05,5112000,-0.498,-95.291,,369.19,21.95,1010.72,21.74,34.44,,,357.69,
2000-11-05,5112000,-0.498,-95.291,445.03,369.19,21.97,1010.6,21.75,34.44,431.22,427.47,357.69,69.78
2000-11-05,5112000,-0.498,-95.291,445.98,369.19,21.96,1010.49,21.77,34.44,432.08,428.86,357.69,71.17
2000-11-05,5112000,-0.493,-95.291,444.75,369.19,21.95,1010.49,21.75,34.44,430.91,427.49,357.69,69.8
2000-11-05,5112000,-0.482,-95.293,444.77,369.19,21.93,1010.43,21.73,34.45,430.91,427.53,357.69,69.84
